Images,Right,Forword,Left
burst4377.png,1,1,0
burst4378.png,1,1,0
burst4379.png,1,1,0
burst4380.png,1,0,0
burst4381.png,1,1,0
burst4382.png,1,1,0
burst4383.png,1,1,0
burst4384.png,1,0,0
burst4385.png,1,1,0
burst4386.png,1,1,0
burst4387.png,1,1,0
burst4388.png,1,1,0
burst4389.png,1,0,0
burst4390.png,1,1,0
burst4391.png,1,1,0
burst4392.png,1,0,0
burst4393.png,1,1,0
burst4394.png,1,1,0
burst4395.png,1,1,0
burst4396.png,1,0,0
burst4397.png,1,1,0
burst4398.png,1,0,0
burst4399.png,1,1,0
burst4400.png,1,0,0
burst4401.png,1,1,0
burst4402.png,1,1,0
burst4403.png,1,1,0
burst4404.png,1,1,0
burst4405.png,1,0,0
burst4406.png,1,1,0
burst4407.png,1,0,0
burst4408.png,1,1,0
burst4409.png,1,0,0
burst4410.png,1,1,0
burst4411.png,1,1,0
burst4412.png,1,1,0
burst4413.png,1,0,0
burst4414.png,1,1,0
burst4415.png,1,0,0
burst4416.png,1,1,0
burst4417.png,1,0,0
burst4418.png,1,1,0
burst4419.png,1,0,0
burst4420.png,1,1,0
burst4421.png,1,1,0
burst4422.png,1,1,1
burst4423.png,1,0,0
burst4424.png,1,0,0
burst4425.png,1,0,0
burst4426.png,1,1,1
burst4427.png,1,1,0
burst4428.png,1,0,0
burst4429.png,1,0,0
burst4430.png,1,0,0
burst4431.png,1,1,1
burst4432.png,1,1,1
burst4433.png,1,1,1
burst4434.png,1,1,1
burst4435.png,1,1,1
burst4436.png,1,1,1
burst4437.png,1,1,1
burst4438.png,1,1,1
burst4439.png,1,1,1
burst4440.png,1,1,1
burst4441.png,1,1,1
burst4442.png,1,0,1
burst4443.png,1,1,1
burst4444.png,0,0,1
burst4445.png,1,1,1
burst4446.png,0,1,1
burst4447.png,1,1,1
burst4448.png,1,1,1
burst4449.png,0,0,1
burst4450.png,0,0,1
burst4451.png,0,0,1
burst4452.png,1,1,1
burst4453.png,1,1,1
burst4454.png,1,1,1
burst4455.png,1,1,1
burst4456.png,1,1,1
burst4457.png,1,1,1
burst4458.png,1,1,0
burst4459.png,1,1,1
burst4460.png,1,0,1
burst4461.png,1,1,1
burst4462.png,1,1,1
burst4463.png,1,1,1
burst4464.png,1,0,1
burst4465.png,1,1,1
burst4466.png,1,1,0
burst4467.png,1,1,1
burst4468.png,1,1,1
burst4469.png,1,1,1
burst4470.png,1,1,1
burst4471.png,1,0,1
burst4472.png,1,1,1
burst4473.png,1,1,1
burst4474.png,1,1,1
burst4475.png,1,0,1
burst4476.png,1,1,1
burst4477.png,1,1,1
burst4478.png,1,1,0
burst4479.png,1,1,0
burst4480.png,1,1,0
burst4481.png,1,0,0
burst4482.png,1,1,0
burst4483.png,1,1,1
burst4484.png,1,1,0
burst4485.png,1,1,0
burst4486.png,1,1,1
burst4487.png,1,0,0
burst4488.png,1,1,0
burst4489.png,1,1,0
burst4490.png,1,1,0
burst4491.png,1,0,0
burst4492.png,1,1,0
burst4493.png,1,1,0
burst4494.png,1,0,0
burst4495.png,1,0,0
burst4496.png,1,0,0
burst4497.png,1,1,1
burst4498.png,1,1,1
burst4499.png,1,1,1
burst4500.png,1,1,1
burst4501.png,1,1,1
burst4502.png,1,1,1
burst4503.png,1,1,1
burst4504.png,1,1,0
burst4505.png,1,1,0
burst4506.png,1,0,0
burst4507.png,1,1,0
burst4508.png,1,1,0
burst4509.png,1,1,0
burst4510.png,1,1,1
burst4511.png,1,1,1
burst4512.png,1,1,0
burst4513.png,1,1,0
burst4514.png,1,1,0
burst4515.png,1,1,0
burst4516.png,1,0,1
burst4517.png,1,1,1
burst4518.png,1,1,0
burst4519.png,1,1,0
burst4520.png,1,1,1
burst4521.png,1,1,0
burst4522.png,1,1,0
burst4523.png,1,1,0
burst4524.png,1,1,1
burst4525.png,1,0,1
burst4526.png,1,1,1
burst4527.png,1,1,1
burst4528.png,1,1,1
burst4529.png,1,1,1
burst4530.png,1,1,1
burst4531.png,1,1,1
burst4532.png,1,1,1
burst4533.png,1,1,1
burst4534.png,1,1,1
burst4535.png,1,1,1
burst4536.png,1,1,1
burst4537.png,1,1,1
burst4538.png,1,1,1
burst4539.png,1,1,1
burst4540.png,1,1,1
burst4541.png,1,1,1
burst4542.png,1,1,1
burst4543.png,1,1,1
burst4544.png,1,1,1
burst4545.png,1,1,1
burst4546.png,1,1,1
burst4547.png,1,1,1
burst4548.png,1,1,1
burst4549.png,1,1,1
burst4550.png,1,1,1
burst4551.png,1,1,1
burst4552.png,1,1,1
burst4553.png,1,1,1
burst4554.png,1,1,1
burst4555.png,1,1,1
burst4556.png,1,1,1
burst4557.png,1,1,1
burst4558.png,1,1,1
burst4559.png,1,1,1
burst4560.png,1,1,1
burst4561.png,1,1,1
burst4562.png,1,1,1
burst4563.png,1,1,1
burst4564.png,1,1,1
burst4565.png,1,1,1
burst4566.png,1,1,1
burst4567.png,1,1,1
burst4568.png,1,1,1
burst4569.png,1,1,1
burst4570.png,1,1,1
burst4571.png,0,0,1
burst4572.png,0,0,1
burst4573.png,1,1,1
burst4574.png,1,1,1
burst4575.png,1,1,1
burst4576.png,0,0,1
burst4577.png,0,0,1
burst4578.png,1,1,1
burst4579.png,0,0,1
burst4580.png,1,1,1
burst4581.png,0,1,1
burst4582.png,1,1,1
burst4583.png,0,1,1
burst4584.png,0,0,1
burst4585.png,0,0,1
burst4586.png,0,1,1
burst4587.png,0,1,1
burst4588.png,0,1,1
burst4589.png,1,1,1
burst4590.png,0,0,1
burst4591.png,0,0,1
burst4592.png,0,1,1
burst4593.png,0,0,1
burst4594.png,1,1,1
burst4595.png,1,1,1
burst4596.png,1,1,1
burst4597.png,1,1,1
burst4598.png,1,1,1
burst4599.png,1,0,0
burst4600.png,1,1,1
burst4601.png,1,0,1
burst4602.png,1,1,1
burst4603.png,1,1,1
burst4604.png,1,1,0
burst4605.png,1,1,1
burst4606.png,1,0,1
burst4607.png,1,1,1
burst4608.png,1,1,0
burst4609.png,1,1,1
burst4610.png,1,0,0
burst4611.png,1,1,1
burst4612.png,1,1,1
burst4613.png,1,1,1
burst4614.png,1,1,1
burst4615.png,0,0,1
burst4616.png,1,1,1
burst4617.png,0,0,1
burst4618.png,0,0,1
burst4619.png,0,1,1
burst4620.png,0,1,1
burst4621.png,0,1,1
burst4622.png,0,1,1
burst4623.png,0,0,1
burst4624.png,0,0,1
burst4625.png,0,0,1
burst4626.png,0,0,1
burst4627.png,0,0,1
burst4628.png,0,0,1
burst4629.png,0,0,1
burst4630.png,1,1,1
burst4631.png,1,1,1
burst4632.png,1,0,0
burst4633.png,1,0,0
burst4634.png,1,0,0
burst4635.png,1,1,1
burst4636.png,1,1,1
burst4637.png,1,1,1
burst4638.png,1,1,1
burst4639.png,0,1,1
burst4640.png,0,1,1
burst4641.png,0,0,1
burst4642.png,0,0,1
burst4643.png,0,0,1
burst4644.png,0,0,1
burst4645.png,1,1,1
burst4646.png,1,1,1
burst4647.png,0,0,1
burst4648.png,0,0,1
burst4649.png,0,0,1
burst4650.png,1,1,1
burst4651.png,1,1,1
burst4652.png,1,1,1
burst4653.png,1,0,1
burst4654.png,1,0,1
burst4655.png,1,0,1
burst4656.png,1,1,1
burst4657.png,1,1,1
burst4658.png,1,1,1
burst4659.png,1,1,1
burst4660.png,1,1,1
burst4661.png,0,0,1
burst4662.png,1,1,1
burst4663.png,0,0,1
burst4664.png,0,0,1
burst4665.png,0,1,1
burst4666.png,0,0,1
burst4667.png,1,1,1
burst4668.png,1,1,1
burst4669.png,0,0,1
burst4670.png,0,0,1
burst4671.png,1,1,1
burst4672.png,0,0,1
burst4673.png,1,1,1
burst4674.png,0,0,1
burst4675.png,1,1,1
burst4676.png,1,1,1
burst4677.png,1,1,1
burst4678.png,1,1,1
burst4679.png,1,1,1
burst4680.png,0,0,1
burst4681.png,1,0,1
burst4682.png,1,1,1
burst4683.png,1,1,1
burst4684.png,1,1,0
burst4685.png,1,1,1
burst4686.png,1,1,1
burst4687.png,1,1,1
burst4688.png,1,1,0
burst4689.png,1,0,0
burst4690.png,1,1,1
burst4691.png,1,1,1
burst4692.png,1,1,1
burst4693.png,1,1,1
burst4694.png,1,1,1
burst4695.png,1,1,1
burst4696.png,1,1,1
burst4697.png,1,1,1
burst4698.png,1,1,1
burst4699.png,1,1,1
burst4700.png,1,1,1
burst4701.png,1,1,1
burst4702.png,1,1,1
burst4703.png,1,1,1
burst4704.png,1,1,1
burst4705.png,1,1,1
burst4706.png,1,1,1
burst4707.png,1,1,1
burst4708.png,1,1,1
burst4709.png,1,1,1
burst4710.png,1,1,1
burst4711.png,1,0,1
burst4712.png,1,1,1
burst4713.png,1,1,1
burst4714.png,1,0,1
burst4715.png,1,1,1
burst4716.png,1,0,1
burst4717.png,1,1,1
burst4718.png,1,0,1
burst4719.png,1,1,1
burst4720.png,1,0,0
burst4721.png,1,1,1
burst4722.png,1,1,1
burst4723.png,1,1,1
burst4724.png,1,1,1
burst4725.png,1,1,1
burst4726.png,1,1,1
burst4727.png,1,0,1
burst4728.png,1,1,1
burst4729.png,1,1,1
burst4730.png,1,1,1
burst4731.png,1,1,1
burst4732.png,0,0,1
burst4733.png,0,1,1
burst4734.png,1,1,1
burst4735.png,1,1,1
burst4736.png,1,1,1
burst4737.png,1,0,1
burst4738.png,0,0,1
burst4739.png,0,0,1
burst4740.png,1,1,1
burst4741.png,1,1,1
burst4742.png,1,1,1
burst4743.png,0,0,1
burst4744.png,0,0,1
burst4745.png,1,1,1
burst4746.png,0,0,1
burst4747.png,0,0,1
burst4748.png,0,0,1
burst4749.png,0,0,1
burst4750.png,0,0,1
burst4751.png,0,0,1
burst4752.png,0,0,1
burst4753.png,0,0,1
burst4754.png,1,1,1
burst4755.png,1,1,1
burst4756.png,1,1,1
burst4757.png,1,1,1
burst4758.png,1,1,1
burst4759.png,1,0,0
burst4760.png,1,0,0
burst4761.png,1,1,1
burst4762.png,1,0,0
burst4763.png,1,1,1
burst4764.png,1,1,1
burst4765.png,1,1,1
burst4766.png,1,1,1
burst4767.png,1,1,0
burst4768.png,1,1,0
burst4769.png,1,1,1
burst4770.png,1,1,1
burst4771.png,0,0,1
burst4772.png,0,0,1
burst4773.png,0,0,1
burst4774.png,0,0,1
burst4775.png,0,0,1
burst4776.png,0,0,1
burst4777.png,0,0,1
burst4778.png,0,0,1
burst4779.png,0,0,1
burst4780.png,0,0,1
burst4781.png,1,1,1
burst4782.png,1,1,1
burst4783.png,1,1,1
burst4784.png,1,1,1
burst4785.png,0,0,1
burst4786.png,0,0,1
burst4787.png,0,0,1
burst4788.png,1,1,1
burst4789.png,1,1,1
burst4790.png,1,1,1
burst4791.png,1,1,1
burst4792.png,1,1,1
burst4793.png,1,1,1
burst4794.png,1,1,1
burst4795.png,1,1,1
burst4796.png,1,1,1
burst4797.png,1,1,1
burst4798.png,1,1,1
burst4799.png,1,1,1
burst4800.png,1,1,1
burst4801.png,1,1,1
burst4802.png,1,1,1
burst4803.png,1,1,1
burst4804.png,1,1,1
burst4805.png,1,1,1
burst4806.png,1,1,1
burst4807.png,1,1,1
burst4808.png,1,1,1
burst4809.png,1,1,1
burst4810.png,1,1,1
burst4811.png,1,1,1
burst4812.png,1,1,1
burst4813.png,1,1,1
burst4814.png,1,1,1
burst4815.png,1,1,1
burst4816.png,1,1,1
burst4817.png,1,1,1
burst4818.png,1,1,1
burst4819.png,1,1,1
burst4820.png,1,1,1
burst4821.png,1,1,1
burst4822.png,1,1,1
burst4823.png,1,1,1
burst4824.png,1,1,1
burst4825.png,1,1,1
burst4826.png,1,1,1
burst4827.png,1,1,1
burst4828.png,1,1,1
burst4829.png,1,1,1
burst4830.png,1,1,1
burst4831.png,1,1,1
burst4832.png,1,1,1
burst4833.png,1,1,1
burst4834.png,1,1,1
burst4835.png,1,1,1
burst4836.png,1,1,1
burst4837.png,1,1,1
burst4838.png,1,1,1
burst4839.png,1,1,1
burst4840.png,1,1,1
burst4841.png,1,0,0
burst4842.png,1,0,0
burst4843.png,1,0,0
burst4844.png,1,1,1
burst4845.png,1,1,1
burst4846.png,1,0,0
burst4847.png,1,1,1
burst4848.png,1,0,0
burst4849.png,1,0,0
burst4850.png,1,1,1
burst4851.png,1,1,1
burst4852.png,1,1,1
burst4853.png,1,1,1
burst4854.png,0,1,1
burst4855.png,1,1,1
burst4856.png,0,1,1
burst4857.png,1,1,1
burst4858.png,0,0,1
burst4859.png,1,1,1
burst4860.png,0,0,1
burst4861.png,1,1,1
burst4862.png,0,0,1
burst4863.png,1,1,1
burst4864.png,0,0,1
burst4865.png,1,1,1
burst4866.png,1,1,0
burst4867.png,1,0,0
burst4868.png,1,0,0
burst4869.png,1,0,0
burst4870.png,1,0,0
burst4871.png,1,0,0
burst4872.png,1,0,0
burst4873.png,1,0,0
burst4874.png,1,1,1
burst4875.png,1,1,1
burst4876.png,0,0,1
burst4877.png,0,0,1
burst4878.png,1,1,1
burst4879.png,0,1,1
burst4880.png,1,1,1
burst4881.png,1,1,1
burst4882.png,1,1,1
burst4883.png,1,1,0
burst4884.png,1,0,0
burst4885.png,1,1,1
burst4886.png,1,1,1
burst4887.png,1,1,0
burst4888.png,1,1,0
burst4889.png,1,1,1
burst4890.png,1,0,0
burst4891.png,1,1,1
burst4892.png,1,0,0
burst4893.png,1,1,1
burst4894.png,1,0,0
burst4895.png,1,0,0
burst4896.png,1,0,0
burst4897.png,1,0,0
burst4898.png,1,0,0
burst4899.png,1,1,1
burst4900.png,1,1,1
burst4901.png,1,1,1
burst4902.png,1,1,0
burst4903.png,1,0,0
burst4904.png,1,1,0
burst4905.png,1,1,1
burst4906.png,1,0,0
burst4907.png,1,1,1
burst4908.png,1,1,1
burst4909.png,1,0,0
burst4910.png,1,1,1
burst4911.png,1,1,1
burst4912.png,1,0,0
burst4913.png,1,1,1
burst4914.png,1,1,0
burst4915.png,1,1,1
burst4916.png,1,1,1
burst4917.png,1,1,1
burst4918.png,1,1,0
burst4919.png,1,1,1
burst4920.png,1,1,0
burst4921.png,1,1,0
burst4922.png,1,1,0
burst4923.png,1,1,1
burst4924.png,1,0,1
burst4925.png,1,0,1
burst4926.png,1,0,0
burst4927.png,1,1,0
burst4928.png,1,1,0
burst4929.png,1,1,0
burst4930.png,1,0,0
burst4931.png,1,0,0
burst4932.png,1,0,0
burst4933.png,1,0,0
burst4934.png,1,0,0
burst4935.png,1,0,0
burst4936.png,1,0,0
burst4937.png,1,1,1
burst4938.png,0,0,1
burst4939.png,0,0,1
burst4940.png,0,0,1
burst4941.png,1,1,1
burst4942.png,1,0,0
burst4943.png,1,0,0
burst4944.png,1,0,0
burst4945.png,1,1,0
burst4946.png,1,1,0
burst4947.png,1,1,0
burst4948.png,1,1,0
burst4949.png,1,1,0
burst4950.png,1,1,0
burst4951.png,1,1,1
burst4952.png,1,1,1
burst4953.png,1,1,1
burst4954.png,1,1,1
burst4955.png,1,1,1
burst4956.png,1,1,1
burst4957.png,1,1,1
burst4958.png,1,1,1
burst4959.png,1,1,1
burst4960.png,1,1,1
burst4961.png,1,1,1
burst4962.png,1,1,1
burst4963.png,1,1,1
burst4964.png,1,1,1
burst4965.png,1,1,1
burst4966.png,1,1,1
burst4967.png,1,1,1
burst4968.png,1,1,1
burst4969.png,1,1,1
burst4970.png,1,1,1
burst4971.png,1,0,1
burst4972.png,1,1,0
burst4973.png,1,1,1
burst4974.png,1,1,0
burst4975.png,1,1,0
burst4976.png,1,1,0
burst4977.png,1,1,0
burst4978.png,1,0,0
burst4979.png,1,0,0
burst4980.png,1,0,0
burst4981.png,1,0,0
burst4982.png,1,0,0
burst4983.png,1,0,0
burst4984.png,1,0,0
burst4985.png,1,0,0
burst4986.png,1,0,0
burst4987.png,1,1,1
burst4988.png,1,1,1
burst4989.png,1,1,1
burst4990.png,0,0,1
burst4991.png,0,0,1
burst4992.png,0,1,1
burst4993.png,0,1,1
burst4994.png,0,1,1
burst4995.png,0,1,1
burst4996.png,0,0,1
burst4997.png,0,0,1
burst4998.png,1,1,1
burst4999.png,1,1,1
burst5000.png,1,1,1
burst5001.png,1,1,1
burst5002.png,1,1,1
burst5003.png,1,1,1
burst5004.png,1,1,1
burst5005.png,1,1,1
burst5006.png,1,0,0
burst5007.png,1,1,1
burst5008.png,1,1,1
burst5009.png,1,0,0
burst5010.png,1,1,0
burst5011.png,1,1,1
burst5012.png,1,1,1
burst5013.png,1,1,1
burst5014.png,1,1,1
burst5015.png,1,1,1
burst5016.png,1,1,1
burst5017.png,1,1,1
burst5018.png,1,1,1
burst5019.png,1,1,1
burst5020.png,1,1,1
burst5021.png,1,1,1
burst5022.png,1,1,1
burst5023.png,1,1,1
burst5024.png,1,1,1
burst5025.png,1,1,1
burst5026.png,1,1,1
burst5027.png,1,1,1
burst5028.png,1,1,1
burst5029.png,1,1,1
burst5030.png,1,1,1
burst5031.png,1,1,1
burst5032.png,1,1,1
burst5033.png,1,1,1
burst5034.png,1,1,1
burst5035.png,1,0,1
burst5036.png,1,0,0
burst5037.png,1,1,1
burst5038.png,1,1,1
burst5039.png,1,1,1
burst5040.png,1,1,0
burst5041.png,1,1,0
burst5042.png,1,1,0
burst5043.png,1,1,0
burst5044.png,1,1,0
burst5045.png,1,1,0
burst5046.png,1,1,1
burst5047.png,1,1,1
burst5048.png,1,1,1
burst5049.png,1,1,1
burst5050.png,1,1,1
burst5051.png,1,1,1
burst5052.png,1,1,1
burst5053.png,1,1,1
burst5054.png,1,0,1
burst5055.png,1,1,1
burst5056.png,1,1,1
burst5057.png,1,0,0
burst5058.png,1,1,1
burst5059.png,1,1,1
burst5060.png,1,1,1
burst5061.png,1,1,1
burst5062.png,1,0,1
burst5063.png,1,1,1
burst5064.png,1,1,1
burst5065.png,0,0,1
burst5066.png,1,1,1
burst5067.png,1,1,1
burst5068.png,1,0,1
burst5069.png,1,0,1
burst5070.png,1,0,1
burst5071.png,1,1,1
burst5072.png,1,1,1
burst5073.png,1,0,1
burst5074.png,1,0,1
burst5075.png,1,0,1
burst5076.png,1,1,1
burst5077.png,1,1,0
burst5078.png,1,1,0
burst5079.png,1,1,0
burst5080.png,1,0,0
burst5081.png,1,0,0
burst5082.png,1,1,1
burst5083.png,1,0,0
burst5084.png,1,1,1
burst5085.png,1,1,1
burst5086.png,1,0,0
burst5087.png,1,0,0
burst5088.png,1,0,0
burst5089.png,1,0,0
burst5090.png,1,0,0
burst5091.png,1,1,0
burst5092.png,1,0,0
burst5093.png,1,0,0
burst5094.png,1,0,0
burst5095.png,1,0,0
burst5096.png,1,0,0
burst5097.png,1,0,0
burst5098.png,1,0,0
burst5099.png,1,0,0
burst5100.png,1,1,1
burst5101.png,1,1,1
burst5102.png,1,1,1
burst5103.png,1,1,1
burst5104.png,1,1,1
burst5105.png,1,1,1
burst5106.png,1,1,1
burst5107.png,1,1,1
burst5108.png,1,0,1
burst5109.png,1,1,1
burst5110.png,1,1,1
burst5111.png,1,0,1
burst5112.png,1,1,1
burst5113.png,1,1,1
burst5114.png,0,0,1
burst5115.png,0,0,1
burst5116.png,0,0,1
burst5117.png,1,1,1
burst5118.png,1,0,0
burst5119.png,1,1,0
burst5120.png,1,0,0
burst5121.png,1,0,0
burst5122.png,1,0,0
burst5123.png,1,1,0
burst5124.png,1,1,0
burst5125.png,1,1,0
burst5126.png,1,1,0
burst5127.png,1,1,0
burst5128.png,1,1,0
burst5129.png,1,0,0
burst5130.png,1,1,0
burst5131.png,1,1,0
burst5132.png,1,1,0
burst5133.png,1,1,0
burst5134.png,1,1,0
burst5135.png,1,1,1
burst5136.png,1,1,1
burst5137.png,1,1,1
burst5138.png,1,1,1
burst5139.png,1,1,1
burst5140.png,1,1,1
burst5141.png,1,1,1
burst5142.png,1,1,1
burst5143.png,1,1,1
burst5144.png,1,1,1
burst5145.png,1,1,1
burst5146.png,1,1,1
burst5147.png,1,1,1
burst5148.png,1,1,1
burst5149.png,1,1,1
burst5150.png,1,1,1
burst5151.png,1,1,1
burst5152.png,1,1,1
burst5153.png,1,1,1
burst5154.png,1,1,1
burst5155.png,1,1,1
burst5156.png,1,1,1
burst5157.png,1,1,1
burst5158.png,1,1,1
burst5159.png,1,1,1
burst5160.png,1,0,1
burst5161.png,1,0,1
burst5162.png,1,0,1
burst5163.png,1,1,1
burst5164.png,1,1,1
burst5165.png,1,1,1
burst5166.png,1,1,1
burst5167.png,1,1,1
burst5168.png,1,1,0
burst5169.png,1,1,0
burst5170.png,1,1,0
burst5171.png,1,0,0
burst5172.png,1,0,0
burst5173.png,1,1,0
burst5174.png,1,1,0
burst5175.png,1,0,0
burst5176.png,1,0,0
burst5177.png,1,1,0
burst5178.png,1,0,0
burst5179.png,1,0,0
burst5180.png,1,0,0
burst5181.png,1,1,0
burst5182.png,1,1,0
burst5183.png,1,1,0
burst5184.png,1,0,0
burst5185.png,1,0,0
burst5186.png,1,0,0
burst5187.png,1,0,0
burst5188.png,1,0,0
burst5189.png,1,1,0
burst5190.png,1,0,0
burst5191.png,1,0,0
burst5192.png,1,0,0
burst5193.png,1,0,0
burst5194.png,1,1,0
burst5195.png,1,1,0
burst5196.png,1,0,0
burst5197.png,1,0,0
burst5198.png,1,0,0
burst5199.png,1,0,0
burst5200.png,1,0,0
burst5201.png,1,0,0
burst5202.png,1,0,0
burst5203.png,1,1,1
burst5204.png,1,0,1
burst5205.png,1,0,1
burst5206.png,1,0,1
burst5207.png,1,0,1
burst5208.png,1,1,1
burst5209.png,1,0,1
burst5210.png,1,0,1
burst5211.png,1,0,0
burst5212.png,1,0,0
burst5213.png,1,0,0
burst5214.png,1,0,0
burst5215.png,1,0,0
burst5216.png,1,0,0
burst5217.png,1,0,1
burst5218.png,1,1,1
burst5219.png,1,1,1
burst5220.png,1,0,1
burst5221.png,1,0,1
burst5222.png,1,0,1
burst5223.png,1,1,1
burst5224.png,1,1,1
burst5225.png,1,0,1
burst5226.png,1,0,1
burst5227.png,1,1,1
burst5228.png,1,1,0
burst5229.png,1,1,0
burst5230.png,1,1,0
burst5231.png,1,0,0
burst5232.png,1,0,0
burst5233.png,1,0,0
burst5234.png,1,0,0
burst5235.png,1,0,0
burst5236.png,1,0,0
burst5237.png,1,1,0
burst5238.png,1,1,0
burst5239.png,1,1,0
burst5240.png,1,1,0
burst5241.png,1,0,0
burst5242.png,1,0,0
burst5243.png,1,0,0
burst5244.png,1,0,0
burst5245.png,1,1,0
burst5246.png,1,1,0
burst5247.png,1,1,0
burst5248.png,1,1,0
burst5249.png,1,1,0
burst5250.png,1,1,0
burst5251.png,1,0,0
burst5252.png,1,1,0
burst5253.png,1,0,0
burst5254.png,1,0,0
burst5255.png,1,0,0
burst5256.png,1,0,0
burst5257.png,1,0,0
burst5258.png,1,1,0
burst5259.png,1,1,1
burst5260.png,1,1,1
burst5261.png,1,0,1
burst5262.png,1,0,1
burst5263.png,1,1,0
burst5264.png,1,1,0
burst5265.png,1,1,0
burst5266.png,1,0,0
burst5267.png,1,0,0
burst5268.png,1,0,0
burst5269.png,1,0,0
burst5270.png,1,1,0
burst5271.png,1,1,0
burst5272.png,1,0,0
burst5273.png,1,0,0
burst5274.png,1,0,0
burst5275.png,1,0,0
burst5276.png,1,0,0
burst5277.png,1,1,0
burst5278.png,1,0,0
burst5279.png,1,0,0
burst5280.png,1,0,0
burst5281.png,1,0,0
burst5282.png,1,0,0
burst5283.png,1,0,0
burst5284.png,1,0,0
burst5285.png,1,0,0
burst5286.png,1,0,0
burst5287.png,1,0,0
burst5288.png,1,0,0
burst5289.png,1,0,0
burst5290.png,1,0,0
burst5291.png,1,0,0
burst5292.png,1,0,0
burst5293.png,1,0,0
burst5294.png,1,0,0
burst5295.png,1,0,0
burst5296.png,1,0,0
burst5297.png,1,0,0
burst5298.png,1,0,0
burst5299.png,1,0,0
burst5300.png,1,0,0
burst5301.png,1,0,0
burst5302.png,1,1,1
burst5303.png,1,1,1
burst5304.png,1,1,1
burst5305.png,1,1,1
burst5306.png,1,1,1
burst5307.png,1,1,1
burst5308.png,1,1,1
burst5309.png,1,0,1
burst5310.png,1,0,1
burst5311.png,1,0,1
burst5312.png,1,1,1
burst5313.png,1,0,1
burst5314.png,1,0,1
burst5315.png,1,0,1
burst5316.png,1,0,1
burst5317.png,1,1,1
burst5318.png,1,1,1
burst5319.png,1,1,1
burst5320.png,1,0,1
burst5321.png,1,0,1
burst5322.png,1,0,1
burst5323.png,1,0,1
burst5324.png,1,0,1
burst5325.png,1,0,1
burst5326.png,1,0,1
burst5327.png,1,0,1
burst5328.png,1,0,1
burst5329.png,1,0,1
burst5330.png,1,0,1
burst5331.png,1,0,1
burst5332.png,1,0,1
burst5333.png,1,0,1
burst5334.png,1,0,1
burst5335.png,1,0,1
burst5336.png,1,0,1
burst5337.png,1,0,1
burst5338.png,1,0,1
burst5339.png,1,0,1
burst5340.png,1,0,1
burst5341.png,1,0,1
burst5342.png,1,1,1
burst5343.png,1,1,1
burst5344.png,1,0,1
burst5345.png,1,0,1
burst5346.png,1,0,1
burst5347.png,1,0,1
burst5348.png,1,0,1
burst5349.png,1,1,1
burst5350.png,1,1,1
burst5351.png,1,1,1
burst5352.png,1,0,1
burst5353.png,1,0,1
burst5354.png,1,0,1
burst5355.png,1,1,1
burst5356.png,1,1,1
burst5357.png,1,1,1
burst5358.png,1,1,1
burst5359.png,1,1,1
burst5360.png,1,1,1
burst5361.png,1,1,1
burst5362.png,1,1,1
burst5363.png,1,1,1
burst5364.png,1,1,1
burst5365.png,1,1,1
burst5366.png,1,1,1
burst5367.png,1,1,1
burst5368.png,1,1,1
burst5369.png,1,1,1
burst5370.png,1,1,1
burst5371.png,1,0,1
burst5372.png,1,0,1
burst5373.png,1,0,1
burst5374.png,1,0,1
burst5375.png,1,0,1
burst5376.png,1,0,1
burst5377.png,1,0,1
burst5378.png,1,0,1
burst5379.png,1,0,0
burst5380.png,1,0,0
burst5381.png,1,0,0
burst5382.png,1,0,0
burst5383.png,1,0,0
burst5384.png,1,0,0
burst5385.png,1,0,0
burst5386.png,1,0,0
burst5387.png,1,0,0
burst5388.png,1,0,0
burst5389.png,1,0,0
burst5390.png,1,0,0
burst5391.png,1,0,0
burst5392.png,1,0,0
burst5393.png,1,0,0
burst5394.png,1,1,1
burst5395.png,1,1,1
burst5396.png,1,1,1
burst5397.png,1,1,1
burst5398.png,1,1,1
burst5399.png,1,1,1
burst5400.png,1,1,1
burst5401.png,1,1,1
burst5402.png,1,1,1
burst5403.png,1,1,1
burst5404.png,1,1,1
burst5405.png,1,1,1
burst5406.png,1,1,1
burst5407.png,1,0,1
burst5408.png,1,0,1
burst5409.png,1,0,1
burst5410.png,1,0,1
burst5411.png,1,0,1
burst5412.png,1,0,1
burst5413.png,1,0,1
burst5414.png,1,0,1
burst5415.png,1,0,1
burst5416.png,1,0,1
burst5417.png,1,0,1
burst5418.png,1,0,1
burst5419.png,1,0,1
burst5420.png,1,0,1
burst5421.png,1,0,1
burst5422.png,1,0,1
burst5423.png,1,0,1
burst5424.png,1,0,1
burst5425.png,1,0,1
burst5426.png,1,1,1
burst5427.png,1,1,1
burst5428.png,1,1,1
burst5429.png,1,1,1
burst5430.png,1,1,1
burst5431.png,1,1,1
burst5432.png,1,1,1
burst5433.png,1,1,1
burst5434.png,1,1,1
burst5435.png,1,1,1
burst5436.png,1,1,1
burst5437.png,1,1,1
burst5438.png,1,1,1
burst5439.png,1,1,1
burst5440.png,1,1,1
burst5441.png,1,1,1
burst5442.png,1,1,1
burst5443.png,1,1,1
burst5444.png,1,1,1
burst5445.png,1,1,1
burst5446.png,1,1,1
burst5447.png,1,1,1
burst5448.png,1,1,1
burst5449.png,1,1,1
burst5450.png,1,1,1
burst5451.png,1,1,1
